time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-01-20T17:34:12.710Z,-8.084,112.103,117.9,4.5,mb,52,65.8,,0.97,us,usp000gswx,2014-11-07T01:38:13.949Z,"7 km WNW of Blitar, Indonesia",earthquake,,10.1,,21,reviewed,us,us
2009-01-20T12:34:34.050Z,-10.685,115.025,30.9,5.1,mb,70,46.2,,1.26,us,usp000gswp,2014-11-07T01:38:13.926Z,"209 km S of Nusa Dua, Indonesia",earthquake,,,,29,reviewed,us,us
2009-01-20T02:24:55.100Z,-7.849,106.086,35,4.5,mb,26,96.9,,0.72,us,usp000gsva,2014-11-07T01:38:13.804Z,"108 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,9,reviewed,us,us
2009-01-16T20:40:17.150Z,-7.659,108.13,10,4.3,mb,19,170.2,,0.96,us,usp000gsq3,2014-11-07T01:38:12.853Z,"31 km SSW of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-16T05:04:43.030Z,-7.124,109.244,191.9,4.5,mb,53,48.9,,0.77,us,usp000gsnx,2014-11-07T01:38:12.376Z,"9 km WSW of Randudongkal, Indonesia",earthquake,,6.7,,17,reviewed,us,us
2009-01-11T21:31:32.100Z,-5.757,106.053,186,4.1,mb,30,179.2,,0.59,us,usp000gsgj,2014-11-07T01:38:11.568Z,"41 km NNW of Serang, Indonesia",earthquake,,20.7,,6,reviewed,us,us
2009-01-07T21:00:39.920Z,-6.972,105.223,35,3.9,mb,13,181.1,,0.53,us,usp000gsbb,2014-11-07T01:38:10.862Z,"93 km SW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-06T14:36:11.040Z,-7.774,107.923,44.8,4.1,mb,25,110.3,,0.7,us,usp000gs98,2014-11-07T01:38:10.542Z,"Java, Indonesia",earthquake,,29.8,,7,reviewed,us,us
2008-12-31T07:07:01.890Z,-8.21,109.966,35,4.1,mb,18,166.4,,1.29,us,usp000grwr,2014-11-07T01:38:04.829Z,"43 km SW of Srandakan, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-30T09:42:22.590Z,-6.32,108.268,329.6,4.2,mb,16,172.6,,0.66,us,usp000gruk,2014-11-07T01:38:04.480Z,"5 km W of Indramayu, Indonesia",earthquake,,49.1,,1,reviewed,us,us
2008-12-28T16:52:51.690Z,-6.259,114.222,568,4.3,mb,33,78.5,,0.61,us,usp000grqm,2014-11-07T01:38:03.794Z,"92 km NNE of Sumenep, Indonesia",earthquake,,8.3,,10,reviewed,us,us
2008-12-27T16:45:56.840Z,-11.195,111.476,35,4.1,mb,12,185.6,,1.19,us,usp000grmt,2014-11-07T01:38:03.389Z,"south of Java, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-12-15T10:12:03.990Z,-5.918,105.37,10,4.7,mb,38,66.2,,0.91,us,usp000gqn7,2014-11-07T01:37:58.412Z,"55 km SSE of Bandar Lampung, Indonesia",earthquake,,,,9,reviewed,us,us
2008-12-13T15:24:15.470Z,-5.588,110.172,551.2,4.7,mb,105,37.6,,0.75,us,usp000gqhf,2014-11-07T01:37:57.848Z,"115 km NNW of Batang, Indonesia",earthquake,,5.1,,39,reviewed,us,us
2008-12-11T20:57:25.950Z,-6.02,105.317,40.9,5.1,mb,98,56,,1.33,us,usp000gqdv,2014-11-07T01:37:57.441Z,"65 km S of Bandar Lampung, Indonesia",earthquake,,13.3,,26,reviewed,us,us
2008-12-11T20:55:04.160Z,-5.845,105.333,35,5.2,mb,139,51.5,,1.17,us,usp000gqdt,2014-11-07T01:37:57.428Z,"46 km S of Bandar Lampung, Indonesia",earthquake,,,,43,reviewed,us,us
2008-12-11T14:56:05.810Z,-6.224,104.827,10,4.3,mb,13,180.7,,1.12,us,usp000gqd7,2014-11-07T01:37:57.276Z,"100 km SSW of Bandar Lampung, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-12-11T13:57:03.720Z,-9.492,113.831,41.4,4.8,mb,23,175.6,,0.75,us,usp000gqd5,2014-11-07T01:37:57.267Z,"126 km SSW of Gambiran Satu, Indonesia",earthquake,,18.3,,10,reviewed,us,us
2008-12-10T15:26:57.640Z,-8.977,108.079,35,4.2,mb,10,205.4,,0.87,us,usp000gqbk,2014-11-07T01:37:57.127Z,"177 km S of Kawalu, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-10T02:46:02.310Z,-7.894,108.223,47.5,4.5,mb,44,84,,1.1,us,usp000gqah,2014-11-07T01:37:56.987Z,"56 km S of Kawalu, Indonesia",earthquake,,22.1,,11,reviewed,us,us
2008-12-09T21:02:06.850Z,-9.126,107.697,35,4.2,mb,34,66.3,,0.72,us,usp000gqa2,2014-11-07T01:37:56.904Z,"200 km SSW of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
2008-12-08T15:04:18.680Z,-9.537,109.383,35,4,mb,12,204.6,,1.16,us,usp000gq6r,2014-11-07T01:37:55.835Z,"200 km SSW of Srandakan, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-01T14:20:22.500Z,-8.387,107.627,35,4.5,mb,16,173,,1.18,us,usp000gprr,2014-11-07T01:37:51.457Z,"126 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2008-11-28T14:00:27.370Z,-8.172,111.455,81.3,4.2,mb,14,129.4,,0.8,us,usp000gpm3,2014-11-07T01:37:48.784Z,"29 km WSW of Trenggalek, Indonesia",earthquake,,30,,5,reviewed,us,us
2008-11-27T03:58:41.980Z,-7.742,106.508,35,3.9,mb,11,198.4,,0.95,us,usp000gphf,2014-11-07T01:37:48.384Z,"83 km S of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2008-11-26T05:25:24.680Z,-5.653,106.811,278.8,4.3,mb,25,50.4,,0.91,us,usp000gpfe,2014-11-07T01:37:48.212Z,"52 km NNE of Teluknaga, Indonesia",earthquake,,7.9,,6,reviewed,us,us
2008-11-26T01:07:23.920Z,-11.213,114.25,35,4.2,mb,10,187.5,,1.19,us,usp000gpf0,2014-11-07T01:37:48.163Z,"285 km SSW of Jimbaran, Indonesia",earthquake,,,,1,reviewed,us,us
2008-11-22T16:53:02.960Z,-9.617,112.751,35,4.5,mb,32,122.4,,1.1,us,usp000gp7d,2014-11-07T01:37:46.717Z,"155 km S of Dampit, Indonesia",earthquake,,,,11,reviewed,us,us
2008-11-18T11:06:35.140Z,-6.782,108.865,35,4.2,mb,20,86.2,,1.2,us,usp000gnzd,2014-11-07T01:37:45.744Z,"14 km NW of Bulakamba, Indonesia",earthquake,,,,2,reviewed,us,us
2008-11-17T07:01:55.290Z,-9.047,110.054,35,3.7,mb,9,193.6,,0.5,us,usp000gnw5,2014-11-07T01:37:45.131Z,"123 km SSW of Bambanglipuro, Indonesia",earthquake,,,,3,reviewed,us,us
2008-11-16T22:03:29.280Z,-5.694,110.691,567.2,4.2,mb,40,42.4,,0.77,us,usp000gnv7,2014-11-07T01:37:44.869Z,"87 km N of Batang, Indonesia",earthquake,,9.8,,12,reviewed,us,us
2008-11-16T13:36:40.520Z,-8.766,110.324,62.7,4.4,mb,48,64.1,,0.99,us,usp000gnua,2014-11-07T01:37:44.738Z,"90 km S of Pundong, Indonesia",earthquake,,10.8,,13,reviewed,us,us
2008-11-15T13:00:48.030Z,-7.193,106.641,59.9,4.5,mb,40,69.8,,0.81,us,usp000gnrm,2014-11-07T01:37:44.412Z,"24 km SSE of Pelabuhanratu, Indonesia",earthquake,,8.8,,11,reviewed,us,us
2008-11-15T09:03:57.730Z,-7.395,106.127,35,4.1,mb,15,104.3,,1.09,us,usp000gnr7,2014-11-07T01:37:44.385Z,"65 km SW of Pelabuhanratu, Indonesia",earthquake,,,,5,reviewed,us,us
2008-11-14T11:37:14.820Z,-8.014,115.283,35,3.8,mb,6,197.2,,0.51,us,usp000gnp2,2014-11-07T01:37:44.176Z,"24 km ENE of Singaraja, Indonesia",earthquake,,,,1,reviewed,us,us
2008-11-14T00:27:20.080Z,-5.667,105.7,63,4.7,mb,65,41.8,,0.89,us,usp000gnn0,2014-11-07T01:37:44.016Z,"55 km ESE of Bandar Lampung, Indonesia",earthquake,,7.4,,19,reviewed,us,us
2008-11-12T00:46:55.840Z,-9.332,107.953,35,4.2,mb,18,174.3,,0.47,us,usp000gngr,2014-11-07T01:37:43.588Z,"217 km S of Kawalu, Indonesia",earthquake,,,,3,reviewed,us,us
2008-11-08T05:55:48.620Z,-7.077,108.988,181.3,4.4,mb,22,110,,0.86,us,usp000gn7e,2014-11-07T01:37:42.072Z,"4 km NW of Margasari, Indonesia",earthquake,,17.2,,11,reviewed,us,us
2008-11-07T18:19:47.250Z,-8.356,107.076,27.3,4.5,mb,19,191.8,,0.9,us,usp000gn6m,2014-11-07T01:37:41.991Z,"134 km SSW of Banjar, Indonesia",earthquake,,56.4,,6,reviewed,us,us
2008-11-05T17:11:26.550Z,-8.382,113.11,35,3.8,mb,6,200.9,,1.41,us,usp000gn10,2014-11-07T01:37:41.236Z,"30 km SSW of Lumajang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-26T21:12:06.260Z,-7.539,107.23,38.4,4.9,mb,103,41.4,,0.97,us,usp000gm3c,2014-11-07T01:37:32.712Z,"44 km SSW of Banjar, Indonesia",earthquake,,7.3,,26,reviewed,us,us
2008-10-23T14:43:17.370Z,-9.318,107.069,35,4.3,mb,13,132.4,,1.36,us,usp000gkvm,2014-11-07T01:37:31.800Z,"238 km S of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
2008-10-18T18:41:32.150Z,-6.058,104.751,77.5,5.1,mb,132,56.7,,1.12,us,usp000gkhq,2014-11-07T01:37:30.252Z,"89 km SW of Bandar Lampung, Indonesia",earthquake,,,,45,reviewed,us,us
2008-10-17T15:36:33.040Z,-11.126,112.973,35,3.5,mb,8,186.8,,1.06,us,usp000gkf1,2014-11-07T01:37:29.976Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-14T22:00:15.350Z,-11.503,114.691,35,4.5,mb,20,59.6,,0.95,us,usp000gk91,2014-11-07T01:37:29.262Z,"south of Bali, Indonesia",earthquake,,,,3,reviewed,us,us
2008-10-11T19:57:28.490Z,-5.609,110.122,532.9,5.2,mwc,127,37.6,,0.99,us,usp000gk0f,2016-11-10T00:21:34.497Z,"116 km NW of Batang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-10-11T04:24:13.710Z,-6.775,106.716,10,4.1,mb,6,179.6,,0.54,us,usp000gjxp,2014-11-07T01:37:27.204Z,"7 km W of Cicurug, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-10T21:26:27.010Z,-7.694,111.45,35,4.3,mb,24,121.2,,1.07,us,usp000gjww,2014-11-07T01:37:27.033Z,"10 km SW of Madiun, Indonesia",earthquake,,,,11,reviewed,us,us
2008-10-09T19:14:56.490Z,-9.499,108.293,42.2,4.8,mb,45,49.3,,0.68,us,usp000gjt7,2014-11-07T01:37:26.469Z,"229 km SSW of Sidareja, Indonesia",earthquake,,11.1,,15,reviewed,us,us
2008-10-04T15:54:20.630Z,-7.632,108.022,10,4.5,mb,25,68.3,,0.83,us,usp000gjam,2014-11-07T01:37:23.615Z,"32 km SSW of Singaparna, Indonesia",earthquake,,0,,7,reviewed,us,us
2008-09-29T09:36:30.230Z,-9.782,113.383,35,4.2,mb,11,111.8,,0.87,us,usp000ghxy,2014-11-07T01:37:16.292Z,"165 km S of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-23T22:43:24.950Z,-8.605,111.778,35,4.1,mb,20,92.4,,0.62,us,usp000ghkj,2014-11-07T01:37:14.456Z,"55 km SSW of Boyolangu, Indonesia",earthquake,,,,9,reviewed,us,us
2008-09-16T01:59:57.010Z,-5.7,110.295,563.3,4.4,mb,72,40.1,,0.95,us,usp000gh4g,2014-11-07T01:37:12.376Z,"98 km NNW of Batang, Indonesia",earthquake,,6.1,,17,reviewed,us,us
2008-09-14T07:45:05.090Z,-9.495,108.051,35,4.2,mb,13,131.8,,0.79,us,usp000gh10,2014-11-07T01:37:11.939Z,"234 km S of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-12T16:16:52.170Z,-11.594,112.637,35,3.6,mb,12,182.2,,1.12,us,usp000ggxy,2014-11-07T01:37:11.468Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-10T05:06:15.830Z,-7.692,108.071,94.1,4.4,mb,27,93.4,,0.64,us,usp000ggs3,2014-11-07T01:37:10.326Z,"37 km SSW of Kawalu, Indonesia",earthquake,,27.6,,4,reviewed,us,us
2008-09-04T15:31:24.520Z,-11.639,112.065,10,4.3,mb,17,130.9,,1.14,us,usp000ggdj,2014-11-07T01:37:07.686Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2008-09-04T01:49:44.020Z,-6.02,106.321,76.5,4,mb,14,179.2,,0.32,us,usp000ggc1,2014-11-07T01:37:07.509Z,"13 km NNW of Kresek, Indonesia",earthquake,,43.4,,1,reviewed,us,us
2008-09-02T23:12:18.010Z,-9.114,109.017,35,4.4,mb,22,87.1,,0.79,us,usp000gg9c,2014-11-07T01:37:06.965Z,"165 km S of Kroya, Indonesia",earthquake,,,,5,reviewed,us,us
2008-08-20T16:19:53.360Z,-8.324,110.876,66.8,4.6,mb,29,55.6,,0.66,us,usp000gf3c,2014-11-07T01:36:57.206Z,"55 km SSW of Jatiroto, Indonesia",earthquake,,,,7,reviewed,us,us
2008-08-15T03:18:32.340Z,-10.08,107.48,10,4.4,mb,14,132.2,,1.39,us,usp000geq7,2014-11-07T01:36:54.172Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2008-08-15T01:24:02.170Z,-10.928,107.486,10,4.3,mb,27,122.8,,1,us,usp000geq2,2014-11-07T01:36:54.155Z,"south of Java, Indonesia",earthquake,,,,9,reviewed,us,us
2008-08-09T20:51:23.220Z,-7.721,106.236,36.7,4.3,mb,18,174.8,,0.82,us,usp000ge9x,2014-11-07T01:36:52.184Z,"88 km SSW of Pelabuhanratu, Indonesia",earthquake,,34.4,,6,reviewed,us,us
2008-08-08T04:45:52.150Z,-8.104,107.647,77.1,4.8,mb,56,71.2,,0.75,us,usp000ge5m,2014-11-07T01:36:51.632Z,"97 km SSW of Singaparna, Indonesia",earthquake,,18.2,,17,reviewed,us,us
2008-08-05T22:42:48.870Z,-6.809,106.186,21.3,4.4,mb,46,69.2,,0.58,us,usp000gdxm,2014-11-07T01:36:50.648Z,"Java, Indonesia",earthquake,,18.1,,16,reviewed,us,us
2008-07-26T18:20:33.340Z,-6.725,106.93,143,4.1,mb,21,171.2,,0.86,us,usp000gd6t,2014-11-07T01:36:43.240Z,"12 km E of Caringin, Indonesia",earthquake,,18.1,,4,reviewed,us,us
2008-07-20T06:11:08.200Z,-8.636,111.225,77.8,5.3,mwc,201,44.1,,1.04,us,usp000gcpf,2016-11-10T01:59:02.761Z,"81 km SW of Trenggalek, Indonesia",earthquake,,8.3,,,reviewed,us,gcmt
2008-07-19T04:48:10.920Z,-9.216,107.889,30.7,4.3,mb,14,149.2,,0.54,us,usp000gcjv,2014-11-07T01:36:40.237Z,"205 km S of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2008-07-18T21:05:41.610Z,-7.187,105.978,35,4,mb,11,187.4,,0.38,us,usp000gchr,2014-11-07T01:36:40.038Z,"67 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
2008-07-13T03:58:28.440Z,-8.39,105.311,34.6,4.4,mb,18,115.7,,0.37,us,usp000gc18,2014-11-07T01:36:37.323Z,"206 km SW of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
2008-07-12T10:34:01.300Z,-8.88,110.329,10,4.4,mb,22,131.2,,0.93,us,usp000gbys,2014-11-07T01:36:37.095Z,"102 km S of Pundong, Indonesia",earthquake,,,,6,reviewed,us,us
2008-07-11T18:50:23.540Z,-8.377,105.385,35,4.3,mb,31,67.2,,0.94,us,usp000gbx1,2014-11-07T01:36:36.869Z,"200 km SW of Pelabuhanratu, Indonesia",earthquake,,0,,14,reviewed,us,us
2008-07-11T06:51:38.220Z,-9.517,107.619,15.6,5.3,mwc,227,36.5,,0.88,us,usp000gbvx,2016-11-10T01:58:36.704Z,"244 km SSW of Kawalu, Indonesia",earthquake,,14.3,,,reviewed,us,gcmt
2008-07-10T21:09:18.530Z,-9.371,107.072,35,4.1,mb,26,93.9,,0.57,us,usp000gbuz,2014-11-07T01:36:36.584Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2008-07-09T15:36:47.170Z,-8.684,112.328,35,4.3,mb,12,176.3,,0.51,us,usp000gbrg,2014-11-07T01:36:36.143Z,"60 km SSW of Sumberpucung, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-07-09T11:32:01.430Z,-8.858,112.189,35,4.6,mb,34,124.9,,0.79,us,usp000gbqw,2014-11-07T01:36:36.062Z,"83 km SSW of Sumberpucung, Indonesia",earthquake,,,,9,reviewed,us,us
2008-07-09T04:50:42.300Z,-7.851,106.75,67.2,4.5,mb,32,118.2,,1.01,us,usp000gbq1,2014-11-07T01:36:35.959Z,"97 km SSE of Pelabuhanratu, Indonesia",earthquake,,23.8,,9,reviewed,us,us
2008-07-07T19:45:24.640Z,-8.964,109.071,25,4.6,mb,19,196.9,,0.66,us,usp000gbkd,2014-11-07T01:36:35.431Z,"148 km S of Kroya, Indonesia",earthquake,,0,,5,reviewed,us,us
2008-07-07T06:39:43.100Z,-7.948,107.965,35,4.4,mb,20,114.4,,0.86,us,usp000gbhs,2014-11-07T01:36:35.309Z,"67 km SSW of Singaparna, Indonesia",earthquake,,,,2,reviewed,us,us
2008-07-07T06:34:32.640Z,-7.984,107.805,35,4.6,mb,28,61.8,,1.09,us,usp000gbhq,2014-11-07T01:36:35.303Z,"77 km SSW of Singaparna, Indonesia",earthquake,,,,5,reviewed,us,us
2008-07-04T14:01:27.400Z,-8.833,104.895,35,4,mb,12,185.7,,1.36,us,usp000gbam,2014-11-07T01:36:34.167Z,"273 km SW of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
2008-07-04T11:07:49.670Z,-8.282,105.322,35,4.4,mb,27,67.9,,1.02,us,usp000gba9,2014-11-07T01:36:34.126Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
2008-07-03T16:28:21.800Z,-6.853,106.036,100.2,4.8,mb,59,40.5,,1.13,us,usp000gb8c,2014-11-07T01:36:33.669Z,"57 km SSE of Labuan, Indonesia",earthquake,,,,25,reviewed,us,us
2008-07-02T13:24:47.320Z,-10.429,113.579,10,4.2,mb,21,111.7,,1.18,us,usp000gb5d,2014-11-07T01:36:32.852Z,"233 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-27T09:30:20.260Z,-9.633,108.491,35,4.3,mb,9,218,,0.34,us,usp000gaph,2014-11-07T01:36:26.570Z,"236 km SSW of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2008-06-24T04:56:22.070Z,-8.772,112.204,35,3.9,mb,9,186.7,,0.69,us,usp000gaea,2014-11-07T01:36:25.440Z,"74 km SSW of Sumberpucung, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-22T22:52:57.140Z,-10.796,113.825,35,3.9,mb,15,147,,0.4,us,usp000gabr,2014-11-07T01:36:25.115Z,"265 km SSW of Jimbaran, Indonesia",earthquake,,,,4,reviewed,us,us
2008-06-20T10:55:09.910Z,-7.046,107.826,35,4,mb,15,131.6,,1.01,us,usp000ga5g,2014-11-07T01:36:23.574Z,"9 km NE of Paseh, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-19T10:48:15.230Z,-10.724,111.97,35,4.8,mb,64,56,,0.84,us,usp000ga2p,2014-11-07T01:36:23.222Z,"288 km S of Boyolangu, Indonesia",earthquake,,,,11,reviewed,us,us
2008-06-18T21:47:10.270Z,-7.646,108.086,110.2,4.3,mb,43,53.8,,0.92,us,usp000ga11,2014-11-07T01:36:23.001Z,"32 km SSW of Kawalu, Indonesia",earthquake,,10,,18,reviewed,us,us
2008-06-15T15:09:30.730Z,-9.553,107.745,11.6,5.1,mb,75,74.8,,0.71,us,usp000g9r1,2014-11-07T01:36:21.734Z,"245 km SSW of Kawalu, Indonesia",earthquake,,16,,31,reviewed,us,us
2008-06-12T17:31:32.190Z,-9.91,113.204,10,4.6,mb,15,159.2,,0.84,us,usp000g9c6,2014-11-07T01:36:20.230Z,"180 km S of Kencong, Indonesia",earthquake,,0,,2,reviewed,us,us
2008-06-12T15:30:19.420Z,-8.488,108.78,10,4.3,mb,11,196.7,,0.8,us,usp000g9bv,2014-11-07T01:36:20.208Z,"107 km SSW of Kroya, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-12T05:19:57.410Z,-9.379,112.769,51.9,5.2,mb,81,43.6,,1.13,us,usp000g9ae,2014-11-07T01:36:19.660Z,"129 km S of Dampit, Indonesia",earthquake,,,,42,reviewed,us,us
2008-06-08T14:22:10.440Z,-9.002,113.352,10,4,mb,10,191.9,,0.84,us,usp000g8wj,2014-11-07T01:36:16.441Z,"79 km S of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-05T15:31:56.740Z,-9.747,114.155,28.2,4.7,mb,47,50.9,,0.81,us,usp000g8n2,2014-11-07T01:36:15.113Z,"146 km S of Muncar, Indonesia",earthquake,,21.5,,23,reviewed,us,us
2008-05-29T01:30:43.170Z,-5.721,107.726,407.3,4,mb,27,101.1,,1.03,us,usp000g80p,2014-11-07T01:36:07.481Z,"62 km N of Pamanukan, Indonesia",earthquake,,20.7,,16,reviewed,us,us
2008-05-23T03:35:10.550Z,-7.98,106.953,35,4.9,mb,53,54.1,,0.81,us,usp000g7j0,2014-11-07T01:36:04.706Z,"101 km SSW of Banjar, Indonesia",earthquake,,,,21,reviewed,us,us
2008-05-21T20:45:47.230Z,-7.752,109.247,35,4.2,mb,16,184.5,,1.39,us,usp000g7eq,2014-11-07T01:36:04.248Z,"13 km S of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-21T13:45:19.510Z,-7.33,109.948,35,4.4,mb,9,167.7,,0.93,us,usp000g7dn,2014-11-07T01:36:04.157Z,"5 km ENE of Wonosobo, Indonesia",earthquake,,,,2,reviewed,us,us
2008-05-19T11:08:43.900Z,-7.135,107.138,35,4,mb,10,189,,1.16,us,usp000g786,2014-11-07T01:36:03.322Z,"33 km WNW of Banjar, Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-15T02:26:20.890Z,-9.447,107.362,35,4.4,mb,17,73.4,,0.78,us,usp000g6th,2014-11-07T01:36:00.608Z,"245 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-12T23:31:33.690Z,-7.453,106.137,60.5,4.1,mb,34,63.7,,0.58,us,usp000g6et,2014-11-07T01:35:59.328Z,"68 km SW of Pelabuhanratu, Indonesia",earthquake,,,,9,reviewed,us,us
2008-05-11T17:08:47.190Z,-7.942,115.02,35,3.5,mb,6,346.9,,0.25,us,usp000g63r,2014-11-07T01:35:56.382Z,"20 km NNW of Singaraja, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-01T15:17:44.560Z,-8.642,114.335,185.7,4,mb,9,177.8,,1.43,us,usp000g58q,2014-11-07T01:35:48.591Z,"23 km S of Muncar, Indonesia",earthquake,,21.9,,3,reviewed,us,us
2008-04-29T08:31:53.310Z,-7.24,105.991,49.5,4.7,mb,39,174.4,,0.81,us,usp000g53h,2014-11-07T01:35:45.048Z,"67 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,14,reviewed,us,us
2008-04-27T05:02:39.910Z,-7.782,107.876,40.7,5,mwc,162,27.6,,0.98,us,usp000g4ym,2016-11-10T01:55:16.086Z,"54 km SSW of Singaparna, Indonesia",earthquake,,6.4,,,reviewed,us,gcmt
2008-04-26T10:04:09.470Z,-8.655,107.475,35,4,mb,10,191.5,,0.88,us,usp000g4w7,2014-11-07T01:35:43.931Z,"160 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2008-04-25T02:23:14.500Z,-7.051,105.378,51,4.3,mb,15,193.2,,0.62,us,usp000g4sm,2014-11-07T01:35:42.980Z,"89 km SW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
2008-04-24T01:23:10.420Z,-6.717,106.988,152,4.3,mb,36,94.6,,1.04,us,usp000g4pv,2014-11-07T01:35:42.069Z,"18 km E of Caringin, Indonesia",earthquake,,12.3,,1,reviewed,us,us
2008-04-23T19:29:47.530Z,-8.215,106.705,35,4.2,mb,15,107.2,,0.82,us,usp000g4ns,2014-11-07T01:35:41.936Z,"136 km S of Pelabuhanratu, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-04-21T20:20:53.620Z,-9.952,113.813,10,3.7,mb,11,178.8,,0.94,us,usp000g4gy,2014-11-07T01:35:41.368Z,"176 km SSW of Gambiran Satu, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-04-17T21:02:23.970Z,-5.913,105.489,21,4.9,mb,101,55.3,,1.04,us,usp000g46c,2014-11-07T01:35:39.676Z,"59 km SSE of Bandar Lampung, Indonesia",earthquake,,16.9,,28,reviewed,us,us
2008-04-15T16:56:23.050Z,-11.107,115.123,10,4.1,mb,9,208.3,,0.96,us,usp000g3zy,2014-11-07T01:35:37.586Z,"255 km S of Nusa Dua, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-12T17:54:08.020Z,-6.714,105.57,10,4.6,mb,41,190.3,,0.78,us,usp000g3sh,2014-11-07T01:35:36.414Z,"46 km SW of Labuan, Indonesia",earthquake,,,,21,reviewed,us,us
2008-04-11T02:01:30.590Z,-9.157,108.01,58.5,4.6,mb,31,114.3,,0.53,us,usp000g3mq,2014-11-07T01:35:35.083Z,"197 km S of Kawalu, Indonesia",earthquake,,20.8,,11,reviewed,us,us
2008-04-10T06:17:37.660Z,-9.246,107.747,10,4.8,mb,34,89.2,,0.68,us,usp000g3hr,2014-11-07T01:35:34.715Z,"212 km SSW of Kawalu, Indonesia",earthquake,,,,10,reviewed,us,us
2008-04-09T10:38:48.790Z,-7.689,104.746,45.6,4.6,mb,25,168.1,,1.29,us,usp000g3e8,2014-11-07T01:35:34.097Z,"188 km SW of Labuan, Indonesia",earthquake,,,,10,reviewed,us,us
2008-03-31T15:37:12.400Z,-9.831,112.523,35,4.1,mb,6,178.1,,0.74,us,usp000g2tp,2014-11-07T01:35:22.254Z,"180 km S of Dampit, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-31T13:51:21.140Z,-9.163,111.91,27.9,5.1,mb,36,87.5,,0.79,us,usp000g2th,2014-11-07T01:35:22.225Z,"115 km S of Boyolangu, Indonesia",earthquake,,17.6,,15,reviewed,us,us
2008-03-29T19:40:05.050Z,-9.343,106.723,10,4.2,mb,12,114.4,,1.19,us,usp000g2nf,2014-11-07T01:35:20.771Z,"249 km SSW of Banjar, Indonesia",earthquake,,,,6,reviewed,us,us
2008-03-29T18:11:20.180Z,-9.416,106.986,13.8,4.7,mb,39,62.1,,1.24,us,usp000g2n9,2014-11-07T01:35:20.754Z,"250 km SSW of Banjar, Indonesia",earthquake,,27.2,,23,reviewed,us,us
2008-03-27T14:22:17.350Z,-7.804,108.104,103.7,4.5,mb,27,75.9,,1.4,us,usp000g2ga,2014-11-07T01:35:19.817Z,"48 km SSW of Kawalu, Indonesia",earthquake,,11.6,,12,reviewed,us,us
